,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
131,132-1-4_raw,2.124,2.712,1.994,1.524,2.536,2.444,2.788,2.218,2.932,3.034,2.956,2.668,2.994,2.512,2.188,2.318,2.178,2.314,2.484,2.16,2.768,2.168,2.024,3.262,3.354,2.524,2.336,2.064,1.66,2.356,2.18,1.762,1.684,2.518,2.01,2.064,1.77,1.114,1.426,2.216,2.704,2.858,2.35,2.608,2.744,2.588,2.434,2.538,2.26,2.432,1.738,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
132,132-2-1_raw,1.214,1.126,1.008,0.872,1.362,1.138,1.06,1.064,1.092,1.112,0.838,1.006,0.994,0.946,1.058,1.432,1.416,1.38,1.498,1.366,0.998,1.702,1.358,1.846,1.978,1.762,1.68,1.17,1.19,2.216,1.752,1.798,1.334,1.666,1.322,1.056,1.01,1.092,1.058,1.112,1.338,1.586,0.972,1.232,1.112,0.958,0.902,0.758,0.848,0.718,0.734,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
133,133-2-1_raw,1.843,1.123,1.525,1.484,1.412,1.851,1.053,1.317,1.467,1.147,1.006,1.243,1.405,1.311,1.356,1.781,1.596,2.454,1.862,1.601,1.085,1.28,1.745,1.917,1.601,1.555,2.419,1.88,1.815,1.978,1.843,1.75,0.982,1.259,1.051,1.054,1.104,1.106,1.043,1.149,1.692,1.811,1.358,1.345,1.157,1.369,1.639,2.086,2.302,2.281,1.9,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
134,135-3-3_raw,0.827,1.07,1.05,0.98,1.508,1.621,1.621,2.361,2.177,2.038,1.547,1.533,1.716,1.169,1.316,1.632,1.759,1.51,1.252,0.916,0.839,0.615,0.668,1.04,1.088,1.95,2.037,0.782,0.804,1.274,0.927,0.707,0.737,0.746,0.704,0.933,1.0,1.059,1.147,1.423,1.349,1.12,0.969,0.902,0.926,0.898,1.174,1.103,1.182,0.9,0.917,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
135,135-4-6_raw,1.153,1.421,1.089,1.164,1.485,1.071,1.435,1.436,1.612,1.712,1.243,1.294,2.13,1.228,1.243,1.846,1.542,1.598,1.323,1.023,0.983,1.141,1.529,1.944,1.618,1.986,1.699,1.121,0.919,1.138,1.175,0.816,0.557,0.318,0.297,0.369,0.53,0.464,0.564,0.53,0.707,0.735,0.55,0.829,0.582,0.697,0.632,0.758,0.576,0.465,0.247,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
136,149-2-3_raw,0.802,1.158,0.927,0.532,0.98,0.661,0.683,0.557,1.065,0.605,0.787,0.641,0.813,0.581,0.729,1.017,0.956,0.917,0.806,0.712,0.408,1.224,0.979,1.079,0.756,0.828,1.176,0.937,0.873,1.516,1.104,1.026,0.842,1.086,0.951,0.723,0.87,0.679,0.756,0.621,1.006,1.068,0.759,0.801,0.757,0.884,0.958,0.96,0.877,0.815,0.791,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
137,149-5-2_raw,1.054,0.908,0.731,1.106,1.053,1.292,1.093,1.089,0.975,1.006,0.724,0.941,1.165,0.787,0.959,0.956,0.969,0.852,0.833,0.697,0.398,0.617,0.42,0.771,0.846,0.808,0.684,0.667,0.568,0.663,1.055,0.877,0.61,0.949,0.92,0.968,0.944,0.959,0.862,1.078,0.977,1.071,1.035,1.056,1.068,1.112,0.989,1.21,1.282,0.951,0.863,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
138,149-5-4_raw,0.415,0.322,0.302,0.45,0.4,0.446,0.473,0.588,0.408,0.514,0.439,0.483,0.565,0.468,0.333,0.482,0.441,0.414,0.789,0.611,0.502,0.411,0.437,0.548,0.455,0.748,0.665,0.404,0.369,0.537,0.585,0.518,0.559,0.89,0.699,0.633,0.602,0.598,0.538,0.665,0.49,0.6,0.498,0.673,0.628,0.638,0.588,0.5,0.783,0.689,0.653,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
140,152-1-3_raw,0.28,0.371,0.294,0.377,0.353,0.436,0.416,0.423,0.411,0.415,0.392,0.412,0.503,0.391,0.41,0.428,0.466,0.575,0.528,0.667,0.408,0.499,0.681,0.818,0.756,0.758,0.631,0.546,0.445,0.585,0.607,0.43,0.437,0.439,0.438,0.408,0.438,0.468,0.44,0.277,0.281,0.273,0.233,0.218,0.206,0.081,0.308,0.216,0.218,0.208,0.109,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
141,152-4-1_raw,1.602,1.426,1.138,1.215,1.401,1.601,1.338,1.861,1.762,1.756,1.461,1.566,1.789,1.598,1.911,2.253,2.098,2.108,1.687,1.78,1.446,1.667,1.77,1.794,2.141,2.327,2.441,2.027,1.277,1.392,1.803,1.363,0.993,1.578,1.539,1.738,1.745,1.898,1.56,1.828,2.127,2.501,1.629,1.596,1.679,1.603,1.277,1.674,1.536,1.451,1.412,Greenhorn Mountains,Oregon,44.7,44.7,-118.55,-118.55,PIAL
163,GL02B_raw,0.722,0.532,0.644,0.458,0.454,0.434,0.616,0.58,0.548,0.568,0.494,0.768,1.218,1.456,1.628,1.562,1.106,1.592,1.266,1.28,1.038,0.932,0.642,0.55,0.43,0.212,0.15,0.278,0.404,0.436,0.456,0.432,0.514,0.466,0.588,0.356,0.288,0.348,0.27,0.28,0.4,0.486,0.51,0.462,0.66,0.564,0.658,0.534,0.502,0.426,0.282,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
166,GL02A_raw,0.986,0.75,0.69,0.6,0.49,0.466,0.522,0.482,0.5,0.454,0.388,0.554,1.0,1.502,1.774,1.69,1.238,1.552,1.19,1.332,0.996,0.822,0.6,0.51,0.518,0.178,0.146,0.18,0.412,0.374,0.586,0.568,0.58,0.586,0.712,0.47,0.384,0.364,0.46,0.632,0.564,0.824,0.72,0.542,0.7,0.546,0.616,0.574,0.5,0.466,0.408,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
167,GL05B_raw,0.386,0.336,0.356,0.468,0.416,0.486,0.592,0.55,0.554,0.422,0.536,0.42,0.39,0.47,0.584,0.464,0.408,0.506,0.482,0.498,0.6,0.55,0.552,0.526,0.478,0.402,0.338,0.414,0.484,0.558,0.64,0.534,0.64,0.548,0.618,0.476,0.396,0.474,0.444,0.618,0.482,0.576,0.462,0.484,0.606,0.546,0.496,0.34,0.456,0.414,0.29,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
168,GL09B_raw,0.626,0.486,0.548,0.504,0.682,0.558,0.768,0.686,0.7,0.534,0.6,0.356,0.396,0.444,0.53,0.392,0.334,0.582,0.482,0.404,0.366,0.396,0.452,0.462,0.644,0.482,0.428,0.34,0.602,0.484,0.486,0.328,0.578,0.472,0.696,0.516,0.432,0.51,0.342,0.472,0.406,0.494,0.33,0.516,0.666,0.486,0.388,0.37,0.278,0.238,0.26,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
169,GL09A_raw,0.47,0.298,0.446,0.372,0.33,0.47,0.526,0.396,0.468,0.45,0.478,0.426,0.388,0.404,0.514,0.3,0.276,0.388,0.374,0.412,0.272,0.356,0.568,0.354,0.412,0.452,0.44,0.342,0.39,0.344,0.472,0.278,0.358,0.292,0.414,0.416,0.42,0.412,0.3,0.43,0.316,0.376,0.3,0.356,0.482,0.358,0.3,0.266,0.19,0.152,0.146,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
170,GL15B_raw,0.582,0.356,0.546,0.452,0.406,0.44,0.462,0.462,0.402,0.418,0.548,0.418,0.272,0.366,0.454,0.276,0.174,0.398,0.544,0.46,0.51,0.426,0.43,0.34,0.41,0.366,0.256,0.406,0.66,0.664,0.354,0.242,0.462,0.522,0.49,0.428,0.322,0.502,0.192,0.342,0.296,0.39,0.36,0.42,0.336,0.272,0.47,0.356,0.184,0.248,0.288,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
171,GL14B_raw,1.148,0.854,1.12,1.024,0.956,0.796,1.0,1.02,0.89,0.876,0.916,0.8,0.806,0.904,1.058,0.948,0.81,1.32,1.21,1.536,1.124,1.026,1.126,0.99,1.124,0.64,0.856,0.79,0.932,0.912,0.932,0.696,0.97,0.746,0.88,0.986,1.298,1.704,1.226,1.798,1.332,1.628,0.888,0.702,0.938,0.96,0.992,1.004,0.396,0.808,0.806,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
172,GL08A_raw,0.99,0.702,0.984,0.936,0.998,1.122,1.122,0.91,0.898,0.728,0.68,0.586,0.388,0.532,0.724,0.756,0.436,0.504,0.362,0.346,0.36,0.502,0.412,0.358,0.448,0.454,0.376,0.392,0.382,0.402,0.192,0.138,0.132,0.158,0.16,0.084,0.086,0.174,0.12,0.194,0.184,0.15,0.13,0.162,0.172,0.128,0.154,0.054,0.11,0.158,0.162,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
173,GL01A_raw,1.836,1.232,1.446,1.232,1.356,1.366,1.416,1.274,1.288,1.582,1.684,0.956,0.544,0.574,0.63,0.766,0.748,0.992,1.22,1.81,1.962,2.074,1.662,1.464,1.682,1.198,1.688,1.194,1.248,0.874,0.852,0.906,0.83,0.872,1.002,0.928,0.832,1.158,0.856,0.918,0.674,0.8,0.654,0.472,0.716,0.684,0.592,0.526,0.55,0.818,0.746,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
174,GL04B_raw,0.658,0.556,0.806,0.676,0.45,0.662,0.57,0.602,0.534,0.536,0.478,0.75,0.79,0.716,0.858,0.748,0.484,0.532,0.61,0.41,0.48,0.532,0.586,0.484,0.656,0.718,0.87,0.618,0.55,0.736,0.626,0.568,0.758,0.856,0.926,0.862,0.718,0.802,0.454,0.594,0.6,0.434,0.394,0.622,0.684,0.35,0.494,0.268,0.264,0.194,0.238,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
175,GL04A_raw,0.544,0.456,0.636,0.58,0.708,0.746,0.966,1.232,0.972,1.108,0.756,0.826,0.822,0.418,0.64,0.512,0.578,0.632,0.692,0.528,0.602,0.322,0.468,0.516,0.648,0.646,0.57,0.794,0.74,0.798,0.82,0.632,0.49,0.63,0.808,0.548,0.784,0.962,0.354,0.608,0.386,0.408,0.33,0.592,0.628,0.442,0.284,0.32,0.148,0.304,0.358,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
176,GL03A_raw,0.334,0.25,0.286,0.324,0.268,0.316,0.42,0.398,0.298,0.32,0.236,0.296,0.31,0.322,0.278,0.33,0.338,0.442,0.366,0.366,0.316,0.488,0.504,0.48,0.466,0.378,0.318,0.336,0.384,0.474,0.364,0.42,0.368,0.436,0.408,0.274,0.338,0.404,0.288,0.488,0.41,0.298,0.292,0.424,0.37,0.266,0.392,0.262,0.124,0.24,0.328,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
177,GL15A_raw,0.506,0.362,0.506,0.392,0.316,0.464,0.548,0.478,0.388,0.322,0.464,0.486,0.426,0.448,0.418,0.298,0.324,0.478,0.32,0.39,0.35,0.344,0.334,0.22,0.286,0.246,0.206,0.368,0.404,0.492,0.37,0.212,0.268,0.342,0.304,0.396,0.312,0.476,0.274,0.318,0.256,0.266,0.366,0.482,0.478,0.43,0.85,0.304,0.138,0.318,0.35,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
178,GL14A_raw,0.926,0.806,1.012,0.976,1.0,0.82,0.914,0.884,0.826,0.772,0.776,0.66,0.602,0.566,0.812,0.698,0.68,1.09,0.978,1.108,0.764,0.808,0.866,0.854,0.918,0.524,0.686,0.656,0.61,0.574,0.654,0.6,0.78,0.666,0.892,0.978,1.178,1.302,0.972,1.432,1.108,1.114,0.704,0.62,0.738,0.762,0.704,0.776,0.346,0.67,0.68,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
179,GL20B_raw,1.048,0.536,0.566,0.574,0.444,0.668,0.852,0.664,0.602,0.536,0.504,0.648,0.582,0.544,0.774,0.962,0.518,0.508,0.652,0.672,0.556,0.694,0.556,0.466,0.522,0.428,0.346,0.638,0.518,0.5,0.466,0.672,0.49,0.948,1.284,1.258,1.262,1.186,0.782,0.81,0.872,0.73,0.56,0.282,0.38,0.364,0.434,0.148,0.244,0.356,0.336,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
180,GL01B_raw,1.488,1.14,1.326,1.232,1.216,1.558,1.63,1.42,1.438,1.682,1.534,0.898,0.598,0.574,0.748,0.868,0.874,1.124,1.254,1.638,1.298,1.476,1.286,1.198,1.344,0.964,1.086,1.072,1.134,0.828,0.676,0.68,0.678,0.734,0.878,0.932,0.802,0.966,0.68,0.808,0.62,0.844,0.672,0.478,0.546,0.614,0.536,0.478,0.662,0.634,0.634,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
181,GL20A_raw,1.638,1.004,0.814,0.848,0.774,1.04,1.412,1.214,1.212,1.15,0.886,1.002,1.186,1.42,2.076,2.022,1.374,1.812,1.706,1.136,0.804,0.804,0.756,0.696,0.762,0.784,0.836,0.866,0.77,0.842,1.352,1.652,1.222,1.438,1.608,1.322,1.282,1.386,1.014,1.05,1.28,1.194,0.812,0.57,0.78,0.638,1.196,0.474,0.542,0.988,1.022,Granite Lakes Yosemite National Park,California,37.92,37.92,-119.28,-119.28,PIAL
182,nel127_raw,0.432,0.492,0.44,0.346,0.47,0.523,0.448,0.53,0.591,0.511,0.492,0.51,0.398,0.371,0.403,0.384,0.358,0.38,0.42,0.365,0.376,0.375,0.433,0.441,0.423,0.453,0.546,0.572,0.443,0.364,0.537,0.42,0.443,0.52,0.499,0.606,0.644,0.421,0.433,0.409,0.4,0.504,0.438,0.466,0.518,0.366,0.281,0.275,0.243,0.224,0.296,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
183,nel102_raw,1.251,1.431,1.104,0.943,1.163,0.998,0.844,0.815,0.84,1.267,1.074,0.839,0.791,0.821,1.016,1.376,1.258,1.234,1.085,0.841,0.975,0.894,0.674,0.548,0.391,0.543,0.85,0.862,0.711,0.812,0.748,0.704,0.713,0.698,0.725,0.857,1.113,0.921,0.801,1.027,1.349,1.014,1.012,1.005,0.853,0.625,0.663,0.777,0.723,0.369,0.514,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
184,hsb101d_raw,1.407,1.307,1.185,1.161,1.205,1.287,1.127,0.94,1.26,1.491,1.341,1.188,1.303,1.596,1.415,1.407,0.904,1.471,1.296,1.485,1.175,1.199,1.002,1.312,1.138,0.956,1.21,1.292,1.128,0.757,0.942,0.631,0.946,1.203,1.072,1.197,1.203,1.38,1.224,1.112,0.963,1.083,0.927,0.848,0.913,0.76,0.785,0.814,0.615,0.609,0.669,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
185,hsb102d_raw,1.613,2.208,2.011,1.828,2.082,1.976,1.861,1.499,1.395,1.834,1.716,1.406,1.502,1.492,1.664,1.632,1.538,1.683,1.425,1.375,1.257,0.826,1.197,1.342,1.31,1.091,1.339,1.575,1.294,1.118,1.266,0.751,0.873,0.961,1.065,1.042,1.088,1.264,1.429,1.496,1.424,1.116,1.114,0.833,0.973,0.919,0.917,1.016,0.886,0.494,0.734,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
186,nel104_raw,0.844,0.525,0.545,0.507,0.641,0.736,0.921,1.015,1.084,1.356,1.029,0.926,0.955,1.013,0.905,0.953,0.713,0.852,0.709,0.668,0.713,0.784,0.896,0.669,0.711,0.648,1.005,0.846,0.901,0.746,0.937,0.662,0.799,0.86,0.707,0.922,1.055,0.886,1.144,0.993,1.079,0.892,0.819,0.85,0.77,0.654,0.604,0.603,0.583,0.514,0.486,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
187,nel120_raw,1.595,2.025,1.687,1.697,1.868,1.839,1.743,1.377,1.333,1.647,1.537,0.941,1.341,1.247,1.613,1.562,1.302,1.56,1.446,1.163,1.119,0.852,0.99,1.107,1.042,1.139,1.133,1.317,1.124,0.965,1.093,0.724,0.696,0.757,0.949,1.044,1.039,1.317,1.388,1.256,1.262,1.03,0.947,0.713,1.072,0.895,0.967,0.914,0.892,0.503,0.726,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
189,nel103_raw,1.173,1.207,0.992,0.991,0.913,0.947,0.833,0.697,0.977,0.927,0.66,0.757,1.223,1.039,0.833,0.836,0.705,1.154,0.898,0.901,0.66,0.722,0.744,1.174,0.873,0.836,0.87,0.897,0.891,0.782,0.892,0.788,0.7,0.949,0.897,0.984,1.107,1.197,1.242,0.955,1.027,0.927,0.75,0.66,0.51,0.574,0.511,0.704,0.732,0.291,0.358,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
192,hec101d_raw,0.445,0.506,0.578,0.435,0.493,0.493,0.438,0.494,0.531,0.588,0.522,0.351,0.395,0.445,0.476,0.416,0.416,0.396,0.389,0.357,0.348,0.372,0.406,0.729,0.505,0.399,0.542,0.507,0.392,0.33,0.403,0.324,0.301,0.367,0.39,0.453,0.463,0.437,0.484,0.346,0.38,0.419,0.469,0.444,0.502,0.449,0.42,0.501,0.42,0.31,0.298,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
195,nel101_raw,0.864,0.898,0.732,0.789,0.79,0.824,0.68,0.7,0.813,0.838,0.699,0.671,0.627,0.719,0.737,0.842,0.674,0.916,0.791,0.728,0.658,0.687,0.648,0.733,0.687,0.888,0.77,1.014,0.889,0.505,0.768,0.564,0.647,0.619,0.53,0.677,0.767,0.717,0.72,0.879,0.815,0.749,0.802,0.74,0.721,0.351,0.503,0.472,0.532,0.473,0.398,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
196,nel132_raw,0.644,0.63,0.559,0.642,0.67,0.609,0.551,0.546,0.597,0.601,0.536,0.533,0.559,0.641,0.788,0.776,0.599,0.735,0.741,0.655,0.628,0.733,0.624,0.674,0.816,0.561,0.726,0.714,0.472,0.433,0.597,0.394,0.446,0.543,0.389,0.48,0.439,0.481,0.437,0.522,0.498,0.463,0.557,0.469,0.588,0.467,0.404,0.444,0.462,0.259,0.347,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
197,nel121_raw,0.881,1.05,0.938,0.95,0.796,0.661,0.69,0.675,0.748,0.946,0.798,0.765,0.786,0.743,0.889,0.947,0.879,1.13,1.02,0.925,0.95,0.788,0.754,0.591,0.513,0.74,0.73,0.88,0.786,0.615,0.757,0.538,0.569,0.697,0.496,0.681,0.768,0.729,0.783,0.811,0.852,0.77,0.748,0.739,0.669,0.687,0.775,0.787,0.699,0.516,0.458,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
199,nel107_raw,2.281,1.56,0.855,1.286,1.652,1.876,1.773,1.217,1.849,2.154,1.754,1.232,1.453,1.675,1.573,2.007,1.586,2.128,1.732,1.726,1.705,1.654,1.416,1.591,1.333,1.197,1.443,1.433,1.387,1.112,1.096,0.742,0.766,0.918,0.905,0.939,1.177,1.269,1.281,1.162,0.895,0.987,0.886,0.669,0.711,0.606,0.668,0.777,0.6,0.692,0.522,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
203,nel114_raw,0.544,0.556,0.561,0.517,0.508,0.419,0.448,0.375,0.421,0.443,0.488,0.326,0.541,0.552,0.595,0.731,0.578,0.706,0.665,0.709,0.716,0.775,0.644,0.67,0.609,0.598,0.709,0.815,0.619,0.455,0.555,0.374,0.375,0.545,0.52,0.641,0.574,0.714,0.678,0.575,0.718,0.598,0.603,0.475,0.553,0.389,0.441,0.347,0.335,0.256,0.248,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
205,nel111_raw,0.236,0.251,0.288,0.283,0.393,0.361,0.358,0.347,0.447,0.448,0.397,0.339,0.331,0.422,0.45,0.366,0.288,0.3,0.293,0.297,0.337,0.275,0.301,0.292,0.295,0.367,0.356,0.355,0.377,0.273,0.322,0.302,0.4,0.382,0.299,0.349,0.327,0.304,0.321,0.274,0.354,0.273,0.255,0.246,0.319,0.261,0.231,0.26,0.259,0.179,0.192,Hot Springs Basin,Wyoming,44.75,44.75,-110.25,-110.25,PIAL
217,DP08A_raw,0.494,0.388,0.446,0.482,0.356,0.442,0.362,0.324,0.412,0.322,0.326,0.43,0.36,0.376,0.456,0.622,0.488,0.42,0.488,0.478,0.346,0.344,0.334,0.358,0.408,0.368,0.242,0.352,0.224,0.318,0.298,0.232,0.218,0.284,0.262,0.27,0.206,0.248,0.246,0.15,0.262,0.222,0.21,0.296,0.222,0.252,0.306,0.19,0.228,0.126,0.178,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
218,DP04A_raw,1.162,0.986,0.772,0.72,0.39,0.502,0.564,0.602,0.522,0.494,0.592,0.64,0.678,0.672,0.724,0.808,0.854,0.722,0.772,1.168,0.804,0.768,0.888,0.798,0.834,0.672,0.664,0.65,0.536,0.468,0.654,0.63,0.586,0.666,0.812,0.878,0.692,0.662,0.5,0.558,0.654,0.618,0.638,0.616,0.548,0.592,0.85,0.554,0.854,0.926,0.7,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
223,DP09A_raw,0.566,0.4,0.412,0.458,0.26,0.568,0.436,0.35,0.48,0.362,0.38,0.368,0.356,0.354,0.198,0.368,0.52,0.388,0.498,0.508,0.37,0.398,0.378,0.512,0.372,0.482,0.228,0.53,0.388,0.472,0.364,0.336,0.264,0.388,0.536,0.628,0.386,0.5,0.354,0.31,0.498,0.406,0.614,0.53,0.464,0.324,0.648,0.218,0.38,0.312,0.31,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
224,DP09B_raw,0.47,0.37,0.344,0.268,0.192,0.366,0.284,0.208,0.328,0.27,0.306,0.344,0.336,0.394,0.316,0.476,0.406,0.464,0.514,0.516,0.482,0.486,0.34,0.424,0.408,0.546,0.362,0.538,0.342,0.506,0.432,0.448,0.35,0.374,0.434,0.404,0.29,0.39,0.336,0.26,0.4,0.304,0.342,0.356,0.446,0.404,0.428,0.286,0.38,0.352,0.244,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
225,DP04B_raw,0.548,0.428,0.448,0.49,0.364,0.412,0.35,0.442,0.368,0.408,0.512,0.5,0.552,0.474,0.74,0.596,0.432,0.58,0.496,0.508,0.396,0.402,0.492,0.552,0.53,0.41,0.444,0.398,0.302,0.308,0.494,0.416,0.352,0.342,0.424,0.478,0.406,0.382,0.32,0.342,0.468,0.51,0.466,0.318,0.502,0.402,0.598,0.35,0.446,0.356,0.368,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
226,DP11A_raw,0.564,0.448,0.546,0.474,0.388,0.582,0.794,0.586,0.566,0.552,0.56,0.594,0.594,0.548,0.48,0.554,0.514,0.532,0.596,0.566,0.544,0.612,0.642,0.58,0.602,0.576,0.534,0.652,0.69,0.814,0.708,0.7,0.644,0.512,0.682,0.64,0.55,0.648,0.592,0.626,0.642,0.588,0.562,0.548,0.832,0.746,0.754,0.454,0.602,0.59,0.512,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
227,DP11B_raw,0.74,0.6,0.832,0.696,0.524,0.72,0.718,0.672,0.756,0.78,0.628,0.716,0.666,0.762,0.62,0.906,0.764,0.926,0.862,0.768,0.826,0.62,0.7,0.692,0.692,0.498,0.368,0.776,0.54,0.508,0.366,0.348,0.346,0.448,0.438,0.41,0.328,0.456,0.32,0.444,0.394,0.392,0.408,0.488,0.676,0.42,0.522,0.304,0.396,0.352,0.338,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
228,DP03B_raw,0.784,0.486,0.46,0.494,0.412,0.442,0.608,0.502,0.606,0.49,0.436,0.522,0.498,0.596,0.672,0.9,0.45,0.54,0.666,0.736,0.682,0.652,0.682,0.746,0.674,0.714,0.374,0.336,0.218,0.348,0.326,0.354,0.326,0.36,0.438,0.5,0.32,0.432,0.308,0.482,0.5,0.484,0.344,0.412,0.506,0.44,0.6,0.372,0.476,0.37,0.4,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
229,DP07A_raw,1.094,0.816,0.752,0.974,0.718,0.834,1.014,1.026,0.936,0.904,0.978,1.014,0.934,0.884,1.23,1.408,1.596,1.556,1.476,1.424,1.096,1.01,1.054,1.112,1.166,1.138,0.812,0.816,0.876,1.148,1.224,1.072,0.962,1.096,1.008,1.352,1.112,1.064,0.832,0.906,1.102,1.274,1.348,1.926,2.156,1.508,1.74,1.442,1.784,1.534,1.414,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
230,DP11C_raw,0.704,0.53,0.694,0.62,0.484,0.616,0.798,0.678,0.646,0.596,0.624,0.64,0.694,0.674,0.538,0.716,0.616,0.706,0.664,0.72,0.61,0.712,0.764,0.666,0.666,0.682,0.648,0.682,0.712,0.724,0.724,0.708,0.656,0.624,0.766,0.64,0.66,0.736,0.652,0.806,0.714,0.696,0.586,0.536,0.766,0.802,0.792,0.488,0.552,0.558,0.514,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
231,DP06B_raw,0.622,0.464,0.508,0.388,0.412,0.468,0.546,0.286,0.514,0.34,0.32,0.304,0.256,0.278,0.268,0.456,0.44,0.392,0.47,0.562,0.492,0.502,0.33,0.448,0.606,0.656,0.418,0.564,0.458,0.428,0.572,0.714,0.682,0.652,1.04,0.878,0.73,0.672,0.504,0.448,0.576,0.808,0.61,0.464,0.532,0.648,0.684,0.406,0.498,0.43,0.38,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
232,DP02B_raw,0.84,0.664,0.758,0.812,0.526,0.49,0.524,0.472,0.524,0.57,0.51,0.484,0.416,0.388,0.376,0.432,0.394,0.366,0.38,0.37,0.376,0.504,0.474,0.542,0.924,0.812,0.584,0.49,0.452,0.416,0.35,0.41,0.442,0.378,0.366,0.5,0.33,0.322,0.264,0.292,0.308,0.272,0.206,0.226,0.254,0.278,0.552,0.512,0.48,0.424,0.484,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
233,DP03A_raw,0.938,0.558,0.63,0.664,0.688,0.678,0.598,0.472,0.694,0.382,0.402,0.386,0.348,0.466,0.46,0.826,0.486,0.41,0.662,0.478,0.58,0.54,0.542,0.722,0.632,0.728,0.356,0.588,0.376,0.36,0.412,0.496,0.462,0.71,0.67,0.634,0.832,1.05,0.35,0.716,0.666,0.556,0.418,0.49,0.626,0.466,0.494,0.272,0.542,0.436,0.39,Dana Plateau Inyo National Forest,California,37.92,37.92,-119.23,-119.23,PIAL
